	Light corrected
699,79	4241,55170312863
699,91	4237,24105077573
700,03	4238,49291578238
700,15	4237,12683874801
700,27	4236,85819090406
700,39	4232,64828016748
700,51	4230,7402419742
700,63	4226,03502806021
700,75	4226,10046286936
700,87	4221,29078288775
700,99	4220,16872230521
701,11	4216,42979241567
701,24	4215,87216270457
701,36	4214,19893973603
701,48	4215,44762642957
701,6	4213,12956489796
701,72	4214,09421329787
701,84	4213,73880682594
701,96	4214,8647836225
702,08	4212,65907766118
702,2	4214,2327459313
702,32	4210,66967187875
702,44	4209,92554906659
702,56	4208,41145559073
702,68	4205,45946855627
702,8	4200,04586486497
702,92	4199,40494495786
703,04	4195,96466418101
703,16	4194,299660409
703,28	4192,01245490004
703,4	4192,83391078715
703,52	4189,63560123991
703,64	4191,11901928863
703,76	4187,07763407154
703,88	4186,9751453002
704	4185,18497488057
704,12	4185,48259889214
704,24	4182,07625782663
704,36	4181,94057446057
704,48	4179,58728667037
704,6	4178,48450069972
704,72	4174,04402829994
704,84	4173,11354554726
704,96	4169,96051652834
705,07	4169,40997855614
705,19	4165,26213597002
705,31	4165,86407010898
705,43	4164,33386251542
705,55	4162,72231284566
705,67	4158,78494657528
705,79	4159,30074901003
705,91	4154,17577879799
706,03	4154,03880380337
706,15	4150,19491233371
706,27	4148,74540231146
706,39	4146,42612730815
706,51	4146,01001297195
706,63	4142,54687069557
706,75	4140,32311611281
706,87	4137,79831909622
706,99	4137,89005937279
707,11	4133,06709258184
707,23	4133,17033479844
707,35	4130,19274998439
707,47	4129,45961439417
707,59	4126,37413610066
707,71	4126,18971262692
707,83	4123,03629622939
707,95	4122,01578245594
708,07	4119,29811487383
708,19	4117,93079802605
708,31	4113,03751020875
708,43	4112,45968246793
708,55	4111,27550248016
708,67	4109,50457167939
708,79	4107,11373223016
708,91	4106,66559655504
709,03	4102,72406716869
709,15	4101,64811129695
709,27	4100,572167091
709,39	4100,6829462643
709,51	4098,52757045278
709,63	4099,89444757518
709,75	4096,07844656926
709,87	4095,64753774561
709,99	4094,31286390714
710,11	4092,85312558359
710,23	4089,03010809498
710,35	4089,37017307967
710,47	4085,40763813307
710,58	4079,98751678646
710,7	4077,79845262537
710,82	4075,97811163939
710,94	4071,10305170831
711,06	4071,45736888666
711,18	4064,9965527342
711,3	4063,36899255443
711,42	4061,04889807661
711,54	4059,66644626673
711,66	4054,90355631647
711,78	4055,26844779349
711,9	4054,85132923258
712,02	4052,98531651299
712,14	4049,75184966365
712,26	4049,81845985859
712,38	4046,47446039991
712,5	4047,09020775509
712,62	4042,77945730895
712,74	4041,45588922182
712,86	4037,21291076319
712,98	4035,82928167064
713,1	4031,68944839793
713,22	4030,63564481683
713,34	4026,39445349323
713,45	4026,04051083184
713,57	4023,56034754414
713,69	4021,26544670684
713,81	4017,95579223508
713,93	4016,92248712993
714,05	4012,98663371845
714,17	4012,30326722469
714,29	4010,53709472136
714,41	4012,39242954091
714,53	4009,25297870239
714,65	4007,97761167367
714,77	4005,02277464997
714,89	4004,41260247961
715,01	4001,92543664196
715,13	4002,41970283968
715,25	3999,76482442298
715,37	3998,74554937057
715,49	3996,33786656524
715,61	3994,27316161388
715,72	3988,41030213246
715,84	3986,783413564
715,96	3983,66736554049
716,08	3984,74289252135
716,2	3980,65367873733
716,32	3980,59798379272
716,44	3976,2005343353
716,56	3973,35340143261
716,68	3971,54383978017
716,8	3970,58807757259
716,92	3968,9643517688
717,04	3967,24536750777
717,16	3964,28807958719
717,28	3963,87049814981
717,4	3959,76297841902
717,52	3959,55947504113
717,63	3957,36673237732
717,75	3958,10244472678
717,87	3957,0226722057
717,99	3956,08082154511
718,11	3952,52784689278
718,23	3950,71289587561
718,35	3948,79492416411
718,47	3950,73784461363
718,59	3947,93060218787
718,71	3948,1934682603
718,83	3946,01181166779
718,95	3943,68878824179
719,07	3941,08719068839
719,19	3940,50064231362
719,3	3938,57949676774
719,42	3939,66600934839
719,54	3935,8427419715
719,66	3938,21789078023
719,78	3934,10910943533
719,9	3935,22990907522
720,02	3931,21292035758
720,14	3928,66352591749
720,26	3928,004001298
720,38	3925,43406736464
720,5	3924,38276394089
720,62	3920,52589450143
720,74	3917,53986735333
720,85	3918,64311354334
720,97	3913,74732691437
721,09	3912,83570496523
721,21	3908,56221873325
721,33	3907,61144391498
721,45	3906,93275356674
721,57	3906,63485390425
721,69	3903,71097451106
721,81	3901,69499414782
721,93	3901,41638144793
722,05	3900,18897681288
722,16	3898,4203636111
722,28	3898,27985471199
722,4	3896,77321230976
722,52	3896,2914116683
722,64	3894,30517947389
722,76	3893,84862706475
722,88	3890,42209241401
723	3890,07099440823
723,12	3889,8167462983
723,24	3890,29318912618
723,36	3888,95830889425
723,47	3888,94686184072
723,59	3885,73795477023
723,71	3885,77701342981
723,83	3883,95141867678
723,95	3884,57348988252
724,07	3881,33140751426
724,19	3880,12180697578
724,31	3877,13998068489
724,43	3875,45247029886
724,55	3873,26320117335
724,66	3873,8434234488
724,78	3871,9385614188
724,9	3872,36344465916
725,02	3869,7541402023
725,14	3868,84355365522
725,26	3865,81215541371
725,38	3864,77526230611
725,5	3862,88100263943
725,62	3863,30774847149
725,74	3859,38112656503
725,85	3858,26934043717
725,97	3853,3113111916
726,09	3851,55979635932
726,21	3849,61339112705
726,33	3847,91258798791
726,45	3845,4636201086
726,57	3845,38957489329
726,69	3843,91260970578
726,81	3843,29568797953
726,92	3841,85438360055
727,04	3841,77982466351
727,16	3838,4788082067
727,28	3838,9601596763
727,4	3835,54029819836
727,52	3835,09242026055
727,64	3831,34693206843
727,76	3830,96351135847
727,88	3826,85689706697
727,99	3826,0361457038
728,11	3822,76770296002
728,23	3822,19523381149
728,35	3820,3977581668
728,47	3820,98138551376
728,59	3818,51325537282
728,71	3818,04329055705
728,83	3815,06503322582
728,94	3815,20900402244
729,06	3812,97418004281
729,18	3812,0347502286
729,3	3808,74962593749
729,42	3809,67989574865
729,54	3806,26991750182
729,66	3806,9756702577
729,78	3802,74125304613
729,9	3802,24470559312
730,01	3798,92474821626
730,13	3797,82406182766
730,25	3795,47898136714
730,37	3793,70531789733
730,49	3790,24781885549
730,61	3790,56259165678
730,73	3786,99059423281
730,84	3786,43527239305
730,96	3784,38019335914
731,08	3785,45864111204
731,2	3783,01095522527
731,32	3783,24020510784
731,44	3780,89413109828
731,56	3780,70090434532
731,68	3778,96511407496
731,79	3780,60292349043
731,91	3776,35183107533
732,03	3777,74475240245
732,15	3775,21339939026
732,27	3772,96529889039
732,39	3771,15829665185
732,51	3770,63334601175
732,62	3767,78397939987
732,74	3766,61452614639
732,86	3765,43712167764
732,98	3764,35715328425
733,1	3760,30894256188
733,22	3761,0963829499
733,34	3757,29629686573
733,45	3757,13113498654
733,57	3753,78964565625
733,69	3751,09627560906
733,81	3745,66682802768
733,93	3745,63670487285
734,05	3743,13667750139
734,17	3741,33400670429
734,28	3737,90824977181
734,4	3737,98785312893
734,52	3734,57650848932
734,64	3732,9715264137
734,76	3729,33038064161
734,88	3728,21428339599
735	3723,56181448555
735,11	3725,63262353396
735,23	3722,90763897959
735,35	3721,2945032101
735,47	3717,87151855357
735,59	3718,72452667074
735,71	3713,95226609372
735,83	3713,90453791808
735,94	3711,0194259414
736,06	3709,12582179257
736,18	3708,61943452486
736,3	3709,08368124366
736,42	3705,71522762852
736,54	3703,61422029169
736,65	3701,64984849745
736,77	3697,92987909953
736,89	3694,51254467708
737,01	3694,67006682343
737,13	3690,17132207419
737,25	3689,54202323297
737,36	3687,92531132511
737,48	3685,27190573093
737,6	3682,30242041213
737,72	3681,30138127293
737,84	3680,37099893809
737,96	3678,26323278916
738,08	3677,36753146726
738,19	3677,61206656518
738,31	3674,78587806907
738,43	3675,02679568243
738,55	3671,85137236216
738,67	3669,80234643022
738,79	3666,87866725817
738,9	3665,50636038395
739,02	3661,7596216551
739,14	3660,51926137218
739,26	3658,85618866361
739,38	3658,38727673193
739,5	3652,70617289301
739,61	3651,69671213248
739,73	3649,64050456279
739,85	3648,42944622102
739,97	3647,74123418275
740,09	3645,85694172475
740,2	3643,5096485279
740,32	3641,41070338975
740,44	3637,34903082521
740,56	3635,27822442453
740,68	3631,40660504401
740,8	3630,90868019241
740,91	3627,88259345354
741,03	3624,90816715043
741,15	3622,29838346542
741,27	3619,08371613304
741,39	3616,53832807686
741,51	3614,76044723554
741,62	3612,77601765433
741,74	3610,51804780803
741,86	3608,23881553863
741,98	3607,75041021034
742,1	3603,64726378053
742,21	3600,93070597653
742,33	3597,69480234112
742,45	3594,38847626346
742,57	3590,77599441721
742,69	3588,15339556808
742,8	3582,85414080259
742,92	3581,42722464744
743,04	3578,9442528351
743,16	3575,30494780245
743,28	3571,54642030958
743,4	3570,03298501933
743,51	3567,92750249135
743,63	3565,24819189607
743,75	3561,84961989994
743,87	3561,03443686358
743,99	3557,29440825369
744,1	3556,84197914848
744,22	3550,81361695633
744,34	3549,47568862946
744,46	3545,47981631764
744,58	3542,75004978374
744,69	3540,12879262509
744,81	3538,96360181362
744,93	3536,66975343632
745,05	3535,22575379797
745,17	3530,72966631659
745,28	3529,09576329263
745,4	3525,92316563873
745,52	3526,66519715803
745,64	3522,77092143189
745,76	3522,23182673982
745,87	3518,49951930301
745,99	3517,12006393506
746,11	3512,87536179062
746,23	3511,14424003863
746,35	3508,35493987147
746,46	3507,22854935448
746,58	3504,37855200284
746,7	3504,41339416161
746,82	3500,93741018931
746,94	3497,09546513998
747,05	3493,40281095436
747,17	3492,73367124511
747,29	3488,53781270028
747,41	3486,28650990261
747,53	3483,94730205354
747,64	3481,42828506766
747,76	3479,60502074424
747,88	3477,17322277605
748	3473,04446766097
748,12	3471,20038627932
748,23	3469,14394635582
748,35	3468,26054766238
748,47	3464,85591183752
748,59	3462,48556725074
748,7	3460,89748552863
748,82	3457,74852498236
748,94	3455,73455016592
749,06	3453,04278304563
749,18	3448,45078121929
749,29	3448,03407559098
749,41	3444,81906668595
749,53	3443,16033780359
749,65	3439,07112561352
749,76	3437,45110926655
749,88	3434,12368706625
750	3432,35496301642
750,12	3429,50696718443
750,24	3427,05137073336
750,35	3424,93934902085
750,47	3423,92314041777
750,59	3419,55290891057
750,71	3417,37535946604
750,82	3414,47387623481
750,94	3412,68504883944
751,06	3408,86999356762
751,18	3408,46199335561
751,3	3402,72086464395
751,41	3401,27525041582
751,53	3397,13447425501
751,65	3392,14828180042
751,77	3389,85278067753
751,88	3387,70575764863
752	3383,76015678363
752,12	3380,89682394216
752,24	3376,152914973
752,35	3373,14665839707
752,47	3368,37702922424
752,59	3367,34160223111
752,71	3362,91977783621
752,83	3360,82832372475
752,94	3357,50260624889
753,06	3354,63578577439
753,18	3349,25508881573
753,3	3348,01831919316
753,41	3344,67624509589
753,53	3343,27994193533
753,65	3339,45091779557
753,77	3337,57528801122
753,88	3332,8581633192
754	3330,19007980464
754,12	3326,92064460843
754,24	3326,18107571147
754,35	3320,8817430268
754,47	3318,87357452388
754,59	3314,06158657189
754,71	3312,21663840859
754,82	3307,75561478039
754,94	3306,98859094523
755,06	3300,6498587083
755,18	3298,6959966212
755,29	3293,56801299941
755,41	3290,22640544722
755,53	3285,22159415601
755,65	3284,73490608134
755,76	3280,26263692415
755,88	3278,15621421455
756	3272,59924397491
756,12	3271,75391445531
756,23	3267,14382044851
756,35	3266,04040014351
756,47	3262,32011769238
756,59	3261,98229256792
756,7	3257,98129486563
756,82	3255,04614633793
756,94	3250,61708863517
757,06	3248,52361248869
757,17	3244,25105627797
757,29	3243,27657047936
757,41	3238,65683035063
757,53	3235,08241273599
757,64	3232,49905320565
757,76	3229,53820031033
757,88	3224,39136668115
758	3222,06088479167
758,11	3218,01513654568
758,23	3214,9742250802
758,35	3210,43514010625
758,47	3207,37359799317
758,58	3201,58085090685
758,7	3199,12409550546
758,82	3196,44569630665
758,94	3192,79368049125
759,05	3189,33615324173
759,17	3185,2459904999
759,29	3181,91947155265
759,4	3179,64380778882
759,52	3176,9809464872
759,64	3174,55319096888
759,76	3172,07047617538
759,87	3170,62555372564
759,99	3166,53496663
760,11	3163,96836194994
760,23	3159,79018251597
760,34	3157,25023086495
760,46	3153,77737469137
760,58	3151,16205039452
760,7	3147,75772321189
760,81	3145,08697377239
760,93	3140,95283879817
761,05	3137,19113823526
761,16	3132,97234414568
761,28	3131,87846749017
761,4	3127,70510211205
761,52	3125,73071522275
761,63	3123,19809295643
761,75	3122,85659122388
761,87	3120,45794468963
761,98	3119,18660433345
762,1	3114,18126549612
762,22	3112,77747487744
762,34	3109,10538294505
762,45	3107,74294341136
762,57	3101,77567490706
762,69	3099,2511114374
762,81	3095,38476091727
762,92	3091,75402261842
763,04	3086,84923907045
763,16	3082,28314360521
763,27	3076,20935751492
763,39	3074,55945124146
763,51	3069,35941190995
763,63	3066,19128056208
763,74	3061,22588935015
763,86	3058,25095203946
763,98	3054,10629980456
764,09	3051,27685404681
764,21	3046,54680109894
764,33	3044,29653743065
764,44	3039,41117548025
764,56	3036,95737166503
764,68	3032,22834734181
764,8	3029,51095290816
764,91	3025,5057524585
765,03	3023,66721673672
765,15	3020,38487974678
765,26	3018,17107857874
765,38	3014,27780690579
765,5	3011,22800688829
765,62	3006,85509373745
765,73	3006,04529102577
765,85	3002,06533195743
765,97	2999,76142102549
766,08	2997,202617851
766,2	2996,65101239425
766,32	2990,74259690645
766,43	2990,60562757581
766,55	2987,21906897
766,67	2984,89153271668
766,79	2982,27493811983
766,9	2979,19175434238
767,02	2974,12341139235
767,14	2971,79958167734
767,25	2968,03620110346
767,37	2965,49405422967
767,49	2960,70528433339
767,6	2959,66795820421
767,72	2953,9796290391
767,84	2949,98648132468
767,95	2945,14155241296
768,07	2942,41884465755
768,19	2938,91453151739
768,31	2937,07163958228
768,42	2934,23158347818
768,54	2931,03832648115
768,66	2927,11781218861
768,77	2922,68454445904
768,89	2918,2637614335
769,01	2915,21815939926
769,12	2912,56094369151
769,24	2909,85585760475
769,36	2904,18853832484
769,47	2901,94374886986
769,59	2897,22134850713
769,71	2892,86581266616
769,82	2888,92990496968
769,94	2886,71383877685
770,06	2882,53093148747
770,17	2878,87065417591
770,29	2873,81963191042
770,41	2870,95341148139
770,53	2866,85909084749
770,64	2865,3490170973
770,76	2860,87788398771
770,88	2858,25886941299
770,99	2854,39331790534
771,11	2851,94915680337
771,23	2845,89080183859
771,34	2844,15899640381
771,46	2839,72382840084
771,58	2837,39253022644
771,69	2832,90811624897
771,81	2830,2410753205
771,93	2825,27179059936
772,04	2821,71483251482
772,16	2817,31730037696
772,28	2815,54573692295
772,39	2811,13315767159
772,51	2809,91044497051
772,63	2805,22743474896
772,74	2803,05146163515
772,86	2799,34596283209
772,98	2795,89647903202
773,09	2791,74654680351
773,21	2789,77078093266
773,33	2787,17490100066
773,44	2785,9591413933
773,56	2781,51133093575
773,68	2778,7830935271
773,79	2775,32482320253
773,91	2773,47807895786
774,03	2770,87075477351
774,14	2769,05016722134
774,26	2765,39366113049
774,38	2764,45153443819
774,49	2760,92982075342
774,61	2758,33684811985
774,73	2753,17378290928
774,84	2751,89378227927
774,96	2747,68146850566
775,08	2743,43279147406
775,19	2740,34752274373
775,31	2738,16479608674
775,43	2734,49260010669
775,54	2731,69382578796
775,66	2727,83321151913
775,77	2725,70726027114
775,89	2721,80136775423
776,01	2721,04896096524
776,12	2715,93916903486
776,24	2714,8350565613
776,36	2711,11225908287
776,47	2708,24397656649
776,59	2702,89423525756
776,71	2699,05533126994
776,82	2695,07562156911
776,94	2691,93304173984
777,06	2687,74426833418
777,17	2686,11455247559
777,29	2681,76669564508
777,41	2679,20375699642
777,52	2673,82092361643
777,64	2672,72949279159
777,75	2669,18118653855
777,87	2667,94482401076
777,99	2666,14921004236
778,1	2666,39997502158
778,22	2663,61048458945
778,34	2662,02297291039
778,45	2657,96696419514
778,57	2656,06409069995
778,69	2652,89396726077
778,8	2651,43036908487
778,92	2647,29343674514
779,04	2645,09676922399
779,15	2641,99047215182
779,27	2638,64516701637
779,38	2633,0665475097
779,5	2630,96482770408
779,62	2627,72607263811
779,73	2625,24118216275
779,85	2620,65945650394
779,97	2618,11015182833
780,08	2615,2037423355
780,2	2613,99644534245
780,31	2609,9753411182
780,43	2606,51869117845
780,55	2602,16252589891
780,66	2599,92578789261
780,78	2596,12176680881
780,9	2593,11814377505
781,01	2588,35383432848
781,13	2586,57714519378
781,25	2583,09908043738
781,36	2580,47830241136
781,48	2575,56343978887
781,59	2573,54830936196
781,71	2569,23628804325
781,83	2568,67758571755
781,94	2564,96354908498
782,06	2560,68035727086
782,18	2556,27496225884
782,29	2554,28528059447
782,41	2550,47471525222
782,52	2547,38878872833
782,64	2542,43402080806
782,76	2539,96209075095
782,87	2535,10750182425
782,99	2532,72947778052
783,1	2528,10814451772
783,22	2526,33712559348
783,34	2522,68920076379
783,45	2519,74582137
783,57	2516,752147563
783,69	2514,67187947457
783,8	2511,96677321559
783,92	2511,40765099051
784,03	2507,57938908738
784,15	2505,90359934895
784,27	2502,24519346139
784,38	2498,31360982437
784,5	2494,29901391435
784,61	2492,0333211073
784,73	2488,95014130069
784,85	2486,19796365996
784,96	2481,48820375089
785,08	2478,50193583283
785,19	2473,73491535747
785,31	2471,21748964209
785,43	2467,78959452393
785,54	2465,21151181378
785,66	2463,68342925263
785,77	2461,05467967541
785,89	2456,93668463624
786,01	2453,18040567046
786,12	2447,77810941737
786,24	2444,16418435912
786,35	2437,63889367825
786,47	2433,23167953224
786,59	2428,1596053198
786,7	2422,81895167717
786,82	2417,88514418316
786,93	2413,55212885067
787,05	2407,37187895271
787,17	2403,58884596599
787,28	2398,8303495061
787,4	2396,07023234872
787,51	2392,67349279471
787,63	2391,67530924852
787,75	2388,45182189233
787,86	2388,24408491573
787,98	2386,24140776006
788,09	2384,90689366279
788,21	2380,91669162125
788,33	2380,2792429732
788,44	2377,86261123645
788,56	2376,30705044894
788,67	2373,15933863037
788,79	2371,60272369108
788,91	2369,20415145667
789,02	2368,89933646988
789,14	2364,80975257182
789,25	2363,19961669706
789,37	2360,1914304762
789,48	2359,84225570086
789,6	2356,42176029785
789,72	2355,91162875966
789,83	2353,98256538661
789,95	2353,40760384566
790,06	2350,90092301945
790,18	2348,83470957071
790,3	2345,26219553199
790,41	2343,70586295234
790,53	2341,36228372806
790,64	2340,10088859893
790,76	2337,08662565344
790,87	2335,10852285347
790,99	2332,47505171663
791,11	2331,35690575089
791,22	2328,69247031527
791,34	2326,11264489427
791,45	2324,01229422772
791,57	2322,72385079172
791,68	2319,22540307979
791,8	2317,16903640928
791,92	2313,00405057727
792,03	2310,41567068564
792,15	2307,53981717171
792,26	2304,59614510179
792,38	2300,95356072241
792,49	2298,7388881548
792,61	2295,41973535318
792,73	2292,49660324951
792,84	2288,10388661294
792,96	2286,37115085657
793,07	2283,03427464253
793,19	2282,65691618409
793,3	2279,48274827281
793,42	2278,2709496364
793,54	2275,21005514371
793,65	2272,39516764101
793,77	2269,13577240142
793,88	2267,03340679878
794	2262,65618258482
794,11	2260,36179029603
794,23	2255,32679615112
794,34	2252,32466964142
794,46	2247,95490258233
794,58	2246,01466663306
794,69	2242,5492320379
794,81	2240,2314133216
794,92	2237,62746102592
795,04	2234,59481640366
795,15	2231,28193319859
795,27	2231,08829524544
795,39	2227,94977500462
795,5	2227,18813492459
795,62	2223,50221024089
795,73	2221,55390049688
795,85	2217,6185191942
795,96	2215,9431320233
796,08	2211,68594162431
796,19	2209,30841948852
796,31	2206,61144259587
796,42	2204,03488922458
796,54	2200,05795859599
796,66	2197,44999441915
796,77	2194,28335840753
796,89	2193,52595520113
797	2191,48159832338
797,12	2190,63814461082
797,23	2187,15281349266
797,35	2186,23123965585
797,46	2182,87844902771
797,58	2180,52673089064
797,69	2178,00313420305
797,81	2175,60120205132
797,93	2173,31494070843
798,04	2170,86584490972
798,16	2166,76047926712
798,27	2162,9455467892
798,39	2159,26019570469
798,5	2156,28890648165
798,62	2151,96351914829
798,73	2149,51828966586
798,85	2146,42416920553
798,96	2144,74789221115
799,08	2141,60760385781
799,19	2139,01181659018
799,31	2135,86454806141
